"","full_date","Country","City.x","venue","Year","Month","Day","ab","latitude","longitude","LAT","LNG","newdate"
"499",2010-08-12,"Germany","Haldern","Alter Reitplatz","2010","August","12","DE",51.165691,10.451526,51.7749048,6.4592717,"12 August, 2010"
"500",2010-07-31,"Canada","Montreal","Parc Jean-Drapeau","2010","July","31","CA",56.130366,-106.346771,45.4972159,-73.561668,"31 July, 2010"
"501",2010-07-27,"United States","Brooklyn","Prospect Park","2010","July","27","US",37.09024,-95.712891,40.6501,-73.9496,"27 July, 2010"
"502",2010-07-22,"United States","Baltimore","Sonar","2010","July","22","US",37.09024,-95.712891,39.3051,-76.6144,"22 July, 2010"
"503",2010-07-18,"United States","Chicago","Union Park","2010","July","18","US",37.09024,-95.712891,41.8373,-87.6862,"18 July, 2010"
"504",2010-07-16,"Portugal","Sesimbra","Meco","2010","July","16","PT",39.399872,-8.224454,38.4960567,-9.119097388,"16 July, 2010"
"505",2010-07-14,"Italy","Rome","Circolo degli Artisti","2010","July","14","IT",41.87194,12.56738,41.896,12.4833,"14 July, 2010"
"506",2010-07-13,"Italy","Segrate","Circolo Magnolia","2010","July","13","IT",41.87194,12.56738,45.4907352,9.2948204,"13 July, 2010"
"507",2010-07-04,"Netherlands","Bloemendaal","Openluchttheater Caprera","2010","July","4","NL",52.132633,5.291266,52.4036594,4.6197687,"04 July, 2010"
"508",2010-07-03,"Denmark","Roskilde","Darupvej","2010","July","3","DK",56.26392,9.501785,55.65,12.0833,"03 July, 2010"
"509",2010-07-02,"Switzerland","Montreux","Miles Davis Hall","2010","July","2","CH",46.818188,8.227512,46.4310831,6.9129921,"02 July, 2010"
"510",2010-07-01,"Germany","Berlin","Lido","2010","July","1","DE",51.165691,10.451526,52.5218,13.4015,"01 July, 2010"
"511",2010-06-29,"Norway","Arendal","Tromøya","2010","June","29","NO",60.472024,8.468946,58.4648,8.766,"29 June, 2010"
"512",2010-06-27,"United Kingdom","London","Hyde Park","2010","June","27","GB",55.378051,-3.435973,51.5,-0.1167,"27 June, 2010"
"513",2010-06-26,"United Kingdom","Pilton","Worthy Farm","2010","June","26","GB",55.378051,-3.435973,51.1657413,-2.5864648,"26 June, 2010"
"514",2010-06-20,"United States","Buffalo","Town Ballroom","2010","June","20","US",37.09024,-95.712891,42.9017,-78.8487,"20 June, 2010"
"515",2010-06-17,"United States","Cleveland","Beachland Ballroom and Tavern","2010","June","17","US",37.09024,-95.712891,41.4767,-81.6805,"17 June, 2010"
"516",2010-06-16,"United States","Pittsburgh","Diesel Club Lounge","2010","June","16","US",37.09024,-95.712891,40.4396,-79.9763,"16 June, 2010"
"517",2010-06-03,"France","Paris","Le Trabendo","2010","June","3","FR",46.227638,2.213749,48.8667,2.3333,"03 June, 2010"
"518",2010-06-01,"United Kingdom","London","Heaven","2010","June","1","GB",55.378051,-3.435973,51.5,-0.1167,"01 June, 2010"
"519",2010-05-28,"Spain","Barcelona","Parc del Fòrum","2010","May","28","ES",40.463667,-3.74922,41.3833,2.1834,"28 May, 2010"
"520",2010-05-26,"Netherlands","Amsterdam","Paradiso Grote Zaal","2010","May","26","NL",52.132633,5.291266,52.35,4.9166,"26 May, 2010"
"521",2010-05-13,"Mexico","Mexico City","Lunario del Auditorio Nacional","2010","May","13","MX",23.634501,-102.552784,19.4424,-99.131,"13 May, 2010"
"522",2010-05-08,"United States","Baltimore","2640 Space","2010","May","8","US",37.09024,-95.712891,39.3051,-76.6144,"08 May, 2010"
"523",2010-05-07,"United States","Philadelphia","First Unitarian Church","2010","May","7","US",37.09024,-95.712891,40.0077,-75.1339,"07 May, 2010"
"524",2010-05-06,"United States","New York","Webster Hall","2010","May","6","US",37.09024,-95.712891,40.6943,-73.9249,"06 May, 2010"
"525",2010-05-01,"United States","Carrboro","Cat's Cradle","2010","May","1","US",37.09024,-95.712891,35.9259,-79.0877,"01 May, 2010"
"526",2010-04-30,"United States","Asheville","The Grey Eagle","2010","April","30","US",37.09024,-95.712891,35.5704,-82.5537,"30 April, 2010"
"527",2010-04-29,"United States","Atlanta","The Earl","2010","April","29","US",37.09024,-95.712891,33.7627,-84.4225,"29 April, 2010"
"528",2010-04-28,"United States","Nashville","Mercy Lounge","2010","April","28","US",37.09024,-95.712891,36.1715,-86.7843,"28 April, 2010"
"529",2010-04-24,"United States","Baton Rouge","Spanish Moon","2010","April","24","US",37.09024,-95.712891,30.4419,-91.131,"24 April, 2010"
"530",2010-04-23,"United States","Houston","Walter's On Washington","2010","April","23","US",37.09024,-95.712891,29.7869,-95.3905,"23 April, 2010"
"531",2010-04-21,"United States","Dallas","Granada Theater","2010","April","21","US",37.09024,-95.712891,32.7936,-96.7662,"21 April, 2010"
"532",2010-04-19,"United States","Tempe","The Clubhouse","2010","April","19","US",37.09024,-95.712891,33.3881,-111.9318,"19 April, 2010"
"533",2010-04-17,"United States","Indio","Empire Polo Club","2010","April","17","US",37.09024,-95.712891,33.7346,-116.2346,"17 April, 2010"
"534",2010-04-16,"United States","Santa Barbara","SoHo Restaurant and Music Club","2010","April","16","US",37.09024,-95.712891,34.4285,-119.7202,"16 April, 2010"
"535",2010-04-15,"United States","San Luis Obispo","Downtown Brewing Co.","2010","April","15","US",37.09024,-95.712891,35.267,-120.6689,"15 April, 2010"
"536",2010-04-14,"United States","San Francisco","Bimbo's 365 Club","2010","April","14","US",37.09024,-95.712891,37.7562,-122.443,"14 April, 2010"
"537",2010-04-12,"United States","Seattle","Neumos","2010","April","12","US",37.09024,-95.712891,47.6211,-122.3244,"12 April, 2010"
"538",2010-04-10,"United States","Portland","Doug Fir Lounge","2010","April","10","US",37.09024,-95.712891,45.5371,-122.65,"10 April, 2010"
"539",2010-04-09,"United States","Boise","Neurolux","2010","April","9","US",37.09024,-95.712891,43.6007,-116.2312,"09 April, 2010"
"540",2010-04-07,"United States","Denver","Bluebird Theater","2010","April","7","US",37.09024,-95.712891,39.7621,-104.8759,"07 April, 2010"
"541",2010-04-06,"United States","Lawrence","Granada Theater","2010","April","6","US",37.09024,-95.712891,42.7003,-71.1626,"06 April, 2010"
"542",2010-04-05,"United States","Omaha","The Waiting Room Lounge","2010","April","5","US",37.09024,-95.712891,41.2628,-96.0498,"05 April, 2010"
"543",2010-04-04,"United States","Minneapolis","The Cedar Cultural Center","2010","April","4","US",37.09024,-95.712891,44.9635,-93.2678,"04 April, 2010"
"544",2010-04-03,"United States","Milwaukee","Pabst Theater","2010","April","3","US",37.09024,-95.712891,43.0642,-87.9673,"03 April, 2010"
"545",2010-04-02,"United States","Chicago","Metro","2010","April","2","US",37.09024,-95.712891,41.8373,-87.6862,"02 April, 2010"
"546",2010-03-30,"Canada","Toronto","The Opera House","2010","March","30","CA",56.130366,-106.346771,43.7,-79.42,"30 March, 2010"
"547",2010-03-29,"Canada","Montreal","La Sala Rossa","2010","March","29","CA",56.130366,-106.346771,45.4972159,-73.561668,"29 March, 2010"
"548",2010-03-28,"United States","Boston","Paradise Rock Club","2010","March","28","US",37.09024,-95.712891,42.3188,-71.0846,"28 March, 2010"
"549",2010-03-27,"United States","Middletown","Wesleyan University","2010","March","27","US",37.09024,-95.712891,41.4458,-74.4228,"27 March, 2010"
"550",2010-03-26,"United States","Washington","Black Cat","2010","March","26","US",37.09024,-95.712891,38.9047,-77.0163,"26 March, 2010"
"551",2010-03-18,"Portugal","Guimarães","Centro Cultural Vila Flor","2010","March","18","PT",39.399872,-8.224454,41.4417677,-8.2955712,"18 March, 2010"
"552",2010-03-17,"Portugal","Lisbon","Lux","2010","March","17","PT",39.399872,-8.224454,38.7227,-9.1449,"17 March, 2010"
"553",2010-03-14,"United Kingdom","London","Roundhouse","2010","March","14","GB",55.378051,-3.435973,51.5,-0.1167,"14 March, 2010"
"554",2010-03-13,"United Kingdom","London","Roundhouse","2010","March","13","GB",55.378051,-3.435973,51.5,-0.1167,"13 March, 2010"
"555",2010-03-12,"United Kingdom","Coventry","Warwick Arts Centre","2010","March","12","GB",55.378051,-3.435973,52.4204,-1.5,"12 March, 2010"
"556",2010-03-11,"United Kingdom","Brighton","Corn Exchange","2010","March","11","GB",55.378051,-3.435973,50.8303,-0.17,"11 March, 2010"
"557",2010-03-06,"Switzerland","Zurich","abart","2010","March","6","CH",46.818188,8.227512,47.3723941,8.5423328,"06 March, 2010"
"558",2010-03-05,"Germany","Munich","Feierwerk","2010","March","5","DE",51.165691,10.451526,48.1299,11.575,"05 March, 2010"
"559",2010-03-03,"Germany","Hamburg","Molotow","2010","March","3","DE",51.165691,10.451526,53.55,10,"03 March, 2010"
"560",2010-03-02,"Sweden","Gothenburg","Pustervik","2010","March","2","SE",60.128161,18.643501,57.7089,11.9746,"02 March, 2010"
"561",2010-02-28,"Norway","Oslo","Parkteatret","2010","February","28","NO",60.472024,8.468946,59.9167,10.75,"28 February, 2010"
"562",2010-02-27,"Sweden","Stockholm","Debaser Slussen","2010","February","27","SE",60.128161,18.643501,59.3508,18.0973,"27 February, 2010"
"563",2010-02-26,"Denmark","Copenhagen","Loppen","2010","February","26","DK",56.26392,9.501785,55.6786,12.5635,"26 February, 2010"
"564",2010-02-25,"Germany","Berlin","Roter Salon","2010","February","25","DE",51.165691,10.451526,52.5218,13.4015,"25 February, 2010"
"565",2010-02-24,"Netherlands","Groningen","Vera","2010","February","24","NL",52.132633,5.291266,53.2204,6.58,"24 February, 2010"
"566",2010-02-23,"Netherlands","Amsterdam","Paradiso Kleine Zaal","2010","February","23","NL",52.132633,5.291266,52.35,4.9166,"23 February, 2010"
"567",2010-02-22,"Belgium","Sint-Joost-ten-Noode / Saint-Josse-ten-Noode","La Rotonde","2010","February","22","BE",50.503887,4.469936,50.8508197,4.3691634,"22 February, 2010"
"568",2010-02-21,"Belgium","Ghent","Vooruit Balzaal","2010","February","21","BE",50.503887,4.469936,51.0538286,3.7250121,"21 February, 2010"
"569",2010-02-20,"France","Paris","La Maroquinerie","2010","February","20","FR",46.227638,2.213749,48.8667,2.3333,"20 February, 2010"
"570",2010-02-19,"France","Saint-Malo","L'Omnibus","2010","February","19","FR",46.227638,2.213749,48.6454528,-2.015418,"19 February, 2010"
"571",2010-02-17,"United Kingdom","London","Bush Hall","2010","February","17","GB",55.378051,-3.435973,51.5,-0.1167,"17 February, 2010"
"572",2010-02-16,"Wales","Cardiff","Cardiff Arts Institute","2010","February","16","WAL",51.481583,-3.17909,51.4816546,-3.1791934,"16 February, 2010"
"573",2010-02-14,"Northern Ireland","Belfast","The Speakeasy","2010","February","14","NIR",54.607868,-5.926437,54.5964411,-5.9302761,"14 February, 2010"
"574",2010-02-13,"Ireland","Dublin","Whelan's","2010","February","13","IE",53.41291,-8.24389,53.3331,-6.2489,"13 February, 2010"
"575",2010-02-12,"United Kingdom","Leeds","Brudenell Social Club","2010","February","12","GB",55.378051,-3.435973,53.83,-1.58,"12 February, 2010"
"576",2010-02-11,"United Kingdom","Salford","Islington Mill","2010","February","11","GB",55.378051,-3.435973,53.4833,-2.2667,"11 February, 2010"
"577",2010-02-10,"Scotland","Glasgow","King Tut's Wah Wah Hut","2010","February","10","SCT",56.4906712,-4.2026458,55.8611443,-4.2501693,"10 February, 2010"
"578",2010-01-26,"United States","Brooklyn","The Bell House","2010","January","26","US",37.09024,-95.712891,40.6501,-73.9496,"26 January, 2010"
"579",2010-01-24,"United States","Park City","","2010","January","24","US",37.09024,-95.712891,42.3522,-87.8915,"24 January, 2010"
"580",2009-12-12,"Spain","Madrid","Neu! Club","2009","December","12","ES",40.463667,-3.74922,40.4,-3.6834,"12 December, 2009"
"581",2009-12-10,"Spain","Barcelona","Sidecar","2009","December","10","ES",40.463667,-3.74922,41.3833,2.1834,"10 December, 2009"
"582",2009-12-09,"United Kingdom","London","Fleapit","2009","December","9","GB",55.378051,-3.435973,51.5,-0.1167,"09 December, 2009"
"583",2009-10-20,"United States","Los Angeles","Hollywood Palladium","2009","October","20","US",37.09024,-95.712891,34.1139,-118.4068,"20 October, 2009"
"584",2009-10-19,"United States","San Francisco","Bottom of the Hill","2009","October","19","US",37.09024,-95.712891,37.7562,-122.443,"19 October, 2009"
"585",2009-10-09,"United States","Poughkeepsie","Vassar College Chapel","2009","October","9","US",37.09024,-95.712891,41.6949,-73.921,"09 October, 2009"
"586",2009-10-08,"United States","Boston","Orpheum Theatre","2009","October","8","US",37.09024,-95.712891,42.3188,-71.0846,"08 October, 2009"
"587",2009-10-01,"United States","Columbia","The Blue Note","2009","October","1","US",37.09024,-95.712891,34.0376,-80.9037,"01 October, 2009"
"588",2009-09-26,"United States","Ann Arbor","Michigan Theater","2009","Septmber","26","US",37.09024,-95.712891,42.2755,-83.7312,"26 September, 2009"
"589",2009-09-24,"Canada","Victoria","Sugar Nightclub","2009","Septmber","24","CA",56.130366,-106.346771,48.4333,-123.35,"24 September, 2009"
"590",2009-08-30,"United States","Brooklyn","Williamsburg Waterfront","2009","August","30","US",37.09024,-95.712891,40.6501,-73.9496,"30 August, 2009"
"591",2009-08-22,"Wales","Crickhowell","Glanusk Park","2009","August","22","WAL",51.481583,-3.17909,51.859112,-3.138355,"22 August, 2009"
"592",2009-08-21,"United Kingdom","London","Union Chapel","2009","August","21","GB",55.378051,-3.435973,51.5,-0.1167,"21 August, 2009"
"593",2009-08-19,"France","Paris","Nouveau Casino","2009","August","19","FR",46.227638,2.213749,48.8667,2.3333,"19 August, 2009"
"594",2009-08-18,"Netherlands","Amsterdam","Paradiso Kleine Zaal","2009","August","18","NL",52.132633,5.291266,52.35,4.9166,"18 August, 2009"
"595",2009-08-14,"Norway","Oslo","Middelalderparken","2009","August","14","NO",60.472024,8.468946,59.9167,10.75,"14 August, 2009"
"596",2009-08-07,"United States","Baltimore","Metro Gallery","2009","August","7","US",37.09024,-95.712891,39.3051,-76.6144,"07 August, 2009"
"597",2009-04-16,"United States","New York","Webster Hall","2009","April","16","US",37.09024,-95.712891,40.6943,-73.9249,"16 April, 2009"
"598",2009-03-11,"United States","Baltimore","Sonar","2009","March","11","US",37.09024,-95.712891,39.3051,-76.6144,"11 March, 2009"
"599",2009-01-21,"United States","San Francisco","The Fillmore","2009","January","21","US",37.09024,-95.712891,37.7562,-122.443,"21 January, 2009"
"600",2008-12-18,"United States","Baltimore","Sonar","2008","December","18","US",37.09024,-95.712891,39.3051,-76.6144,"18 December, 2008"
"601",2008-12-13,"United States","Haverford","Lunt Basement","2008","December","13","US",37.09024,-95.712891,40.01162125,-75.30620121,"13 December, 2008"
"602",2008-12-12,"United States","Boston","Museum of Fine Arts","2008","December","12","US",37.09024,-95.712891,42.3188,-71.0846,"12 December, 2008"
"603",2008-12-11,"United States","Northampton","Iron Horse Music Hall","2008","December","11","US",37.09024,-95.712891,42.3266,-72.6745,"11 December, 2008"
"604",2008-12-10,"United States","Providence","Club Hell","2008","December","10","US",37.09024,-95.712891,41.823,-71.4187,"10 December, 2008"
"605",2008-12-09,"United States","Brooklyn","Music Hall of Williamsburg","2008","December","9","US",37.09024,-95.712891,40.6501,-73.9496,"09 December, 2008"
"606",2008-12-02,"United Kingdom","London","Cargo","2008","December","2","GB",55.378051,-3.435973,51.5,-0.1167,"02 December, 2008"
"607",2008-12-01,"Denmark","Copenhagen","Lille Vega","2008","December","1","DK",56.26392,9.501785,55.6786,12.5635,"01 December, 2008"
"608",2008-11-30,"Finland","Helsinki","Tavastia","2008","November","30","FI",61.92411,25.748151,60.1756,24.9341,"30 November, 2008"
"609",2008-11-29,"Sweden","Malmö","Kulturbolaget","2008","November","29","SE",60.128161,18.643501,55.6052931,13.0001566,"29 November, 2008"
"610",2008-11-27,"Ireland","Dublin","Whelan's","2008","November","27","IE",53.41291,-8.24389,53.3331,-6.2489,"27 November, 2008"
"611",2008-11-26,"Italy","Milan","La Casa 139","2008","November","26","IT",41.87194,12.56738,45.47,9.205,"26 November, 2008"
"612",2008-11-25,"Italy","Rome","Circolo degli Artisti","2008","November","25","IT",41.87194,12.56738,41.896,12.4833,"25 November, 2008"
"613",2008-11-22,"Italy","Bologna","Covo Club","2008","November","22","IT",41.87194,12.56738,44.5004,11.34,"22 November, 2008"
"614",2008-11-21,"Switzerland","Lausanne","Le Romandie","2008","November","21","CH",46.818188,8.227512,46.5304,6.65,"21 November, 2008"
"615",2008-11-16,"Portugal","Lisbon","Maxime","2008","November","16","PT",39.399872,-8.224454,38.7227,-9.1449,"16 November, 2008"
"616",2008-11-14,"Spain","Madrid","Moby Dick","2008","November","14","ES",40.463667,-3.74922,40.4,-3.6834,"14 November, 2008"
"617",2008-11-12,"Spain","Barcelona","La [2] de Apolo","2008","November","12","ES",40.463667,-3.74922,41.3833,2.1834,"12 November, 2008"
"618",2008-10-22,"United States","New York","Le Poisson Rouge","2008","October","22","US",37.09024,-95.712891,40.6943,-73.9249,"22 October, 2008"
"619",2008-10-17,"United States","New York","Le Poisson Rouge","2008","October","17","US",37.09024,-95.712891,40.6943,-73.9249,"17 October, 2008"
"620",2008-10-15,"United States","Philadelphia","Club Polaris AKA Starlight Ballroom","2008","October","15","US",37.09024,-95.712891,40.0077,-75.1339,"15 October, 2008"
"621",2008-10-10,"United States","Chicago","Epiphany","2008","October","10","US",37.09024,-95.712891,41.8373,-87.6862,"10 October, 2008"
"622",2008-10-08,"United States","Detroit","Museum of Contemporary Art Detroit (MOCAD)","2008","October","8","US",37.09024,-95.712891,42.3834,-83.1024,"08 October, 2008"
"623",2008-10-04,"Canada","Montreal","Eastern Bloc","2008","October","4","CA",56.130366,-106.346771,45.4972159,-73.561668,"04 October, 2008"
"624",2008-09-30,"United States","Los Angeles","Spaceland","2008","Septmber","30","US",37.09024,-95.712891,34.1139,-118.4068,"30 September, 2008"
"625",2008-09-28,"United States","San Francisco","Café du Nord","2008","Septmber","28","US",37.09024,-95.712891,37.7562,-122.443,"28 September, 2008"
"626",2008-09-27,"United States","Big Sur","Fernwood Campground and Resort","2008","Septmber","27","US",37.09024,-95.712891,36.7014631,-118.7559974,"27 September, 2008"
"627",2008-08-30,"New Zealand","Auckland","Kings Arms","2008","August","30","NZ",-40.900557,174.885971,-36.8481,174.763,"30 August, 2008"
"628",2008-08-29,"New Zealand","Wellington","Bodega","2008","August","29","NZ",-40.900557,174.885971,-41.3,174.7833,"29 August, 2008"
"629",2008-08-27,"Australia","Melbourne","The Toff in Town","2008","August","27","AU",-25.274398,133.775136,-37.82,144.975,"27 August, 2008"
"630",2008-08-24,"Australia","Fremantle","Mojo's Bar","2008","August","24","AU",-25.274398,133.775136,-33.2733333,149.3344444,"24 August, 2008"
"631",2008-08-23,"Australia","Brisbane","The Troubadour","2008","August","23","AU",-25.274398,133.775136,-27.455,153.0351,"23 August, 2008"
"632",2008-08-22,"Australia","Melbourne","Roxanne Parlour","2008","August","22","AU",-25.274398,133.775136,-37.82,144.975,"22 August, 2008"
"633",2008-08-21,"Australia","Sydney","The Hopetoun Hotel","2008","August","21","AU",-25.274398,133.775136,-33.92,151.1852,"21 August, 2008"
"634",2008-08-20,"Australia","Sydney","The Hopetoun Hotel","2008","August","20","AU",-25.274398,133.775136,-33.92,151.1852,"20 August, 2008"
"635",2008-08-13,"United States","Asheville","The Grey Eagle","2008","August","13","US",37.09024,-95.712891,35.5704,-82.5537,"13 August, 2008"
"636",2008-08-12,"United States","Greensboro","Square One","2008","August","12","US",37.09024,-95.712891,36.0956,-79.8268,"12 August, 2008"
"637",2008-08-10,"United States","Baltimore","Creative Alliance","2008","August","10","US",37.09024,-95.712891,39.3051,-76.6144,"10 August, 2008"
"638",2008-08-09,"United States","Philadelphia","Johnny Brenda's","2008","August","9","US",37.09024,-95.712891,40.0077,-75.1339,"09 August, 2008"
"639",2008-07-19,"United States","Brooklyn","Coney Island","2008","July","19","US",37.09024,-95.712891,40.6501,-73.9496,"19 July, 2008"
"640",2008-07-18,"United States","Baltimore","2640 Space","2008","July","18","US",37.09024,-95.712891,39.3051,-76.6144,"18 July, 2008"
"641",2008-06-15,"United Kingdom","Leeds","Brudenell Social Club","2008","June","15","GB",55.378051,-3.435973,53.83,-1.58,"15 June, 2008"
"642",2008-06-08,"United Kingdom","London","Hammersmith Apollo","2008","June","8","GB",55.378051,-3.435973,51.5,-0.1167,"08 June, 2008"
"643",2008-06-06,"Netherlands","Utrecht","Ekko","2008","June","6","NL",52.132633,5.291266,52.1003,5.12,"06 June, 2008"
"644",2008-06-02,"France","Paris","La Flèche d'Or","2008","June","2","FR",46.227638,2.213749,48.8667,2.3333,"02 June, 2008"
"645",2008-05-27,"Norway","Oslo","John Dee","2008","May","27","NO",60.472024,8.468946,59.9167,10.75,"27 May, 2008"
"646",2008-04-18,"United States","Pittsburgh","Garfield Artworks","2008","April","18","US",37.09024,-95.712891,40.4396,-79.9763,"18 April, 2008"
"647",2008-04-04,"United States","Washington","Rock and Roll Hotel","2008","April","4","US",37.09024,-95.712891,38.9047,-77.0163,"04 April, 2008"
"648",2008-03-31,"United States","Cambridge","The Middle East Downstairs","2008","March","31","US",37.09024,-95.712891,42.3759,-71.1185,"31 March, 2008"
"649",2008-03-28,"Canada","Toronto","El Mocambo","2008","March","28","CA",56.130366,-106.346771,43.7,-79.42,"28 March, 2008"
"650",2008-03-27,"United States","Cleveland Heights","Grog Shop","2008","March","27","US",37.09024,-95.712891,41.5112,-81.5636,"27 March, 2008"
"651",2008-03-22,"United States","Denver","Hi-Dive","2008","March","22","US",37.09024,-95.712891,39.7621,-104.8759,"22 March, 2008"
"652",2008-03-21,"United States","Salt Lake City","Kilby Court","2008","March","21","US",37.09024,-95.712891,40.7774,-111.93,"21 March, 2008"
"653",2008-03-15,"United States","San Francisco","Bottom of the Hill","2008","March","15","US",37.09024,-95.712891,37.7562,-122.443,"15 March, 2008"
"654",2008-03-08,"United States","Denton","Hailey's Club","2008","March","8","US",37.09024,-95.712891,33.2176,-97.1419,"08 March, 2008"
"655",2008-02-29,"United States","Chapel Hill","Local 506","2008","February","29","US",37.09024,-95.712891,35.927,-79.0391,"29 February, 2008"
"656",2007-11-16,"United Kingdom","London","Monto Water Rats","2007","November","16","GB",55.378051,-3.435973,51.5,-0.1167,"16 November, 2007"
"657",2007-11-09,"Belgium","Sint-Joost-ten-Noode / Saint-Josse-ten-Noode","L’Orangerie du Botanique","2007","November","9","BE",50.503887,4.469936,50.8508197,4.3691634,"09 November, 2007"
"658",2007-10-10,"United States","Chicago","Park West","2007","October","10","US",37.09024,-95.712891,41.8373,-87.6862,"10 October, 2007"
"659",2007-08-25,"United States","New York","Mercury Lounge","2007","August","25","US",37.09024,-95.712891,40.6943,-73.9249,"25 August, 2007"
"660",2007-08-07,"United States","Philadelphia","The Fillmore at the TLA","2007","August","7","US",37.09024,-95.712891,40.0077,-75.1339,"07 August, 2007"
"661",2007-07-20,"United States","Baltimore","Floristree","2007","July","20","US",37.09024,-95.712891,39.3051,-76.6144,"20 July, 2007"
"662",2007-07-14,"United States","Chicago","Union Park","2007","July","14","US",37.09024,-95.712891,41.8373,-87.6862,"14 July, 2007"
"663",2007-06-08,"United States","New York","Bowery Ballroom","2007","June","8","US",37.09024,-95.712891,40.6943,-73.9249,"08 June, 2007"
"664",2007-05-26,"United States","San Francisco","Great American Music Hall","2007","May","26","US",37.09024,-95.712891,37.7562,-122.443,"26 May, 2007"
"665",2007-05-22,"United States","San Diego","The Casbah","2007","May","22","US",37.09024,-95.712891,32.8312,-117.1225,"22 May, 2007"
"666",2007-03-10,"United States","Columbia","Art Bar","2007","March","10","US",37.09024,-95.712891,34.0376,-80.9037,"10 March, 2007"
"667",2007-03-04,"United States","Washington","Black Cat","2007","March","4","US",37.09024,-95.712891,38.9047,-77.0163,"04 March, 2007"
"668",2006-11-07,"United States","St. Paul","Big V's Saloon","2006","November","7","US",37.09024,-95.712891,44.9477,-93.104,"07 November, 2006"
